experiment,model,language_mode,dataset_index,sample_id,ground_truth,prediction,detected_language,wer,cs_level,cs_levels_all,category,loanwords,sample_rate,audio_seconds
base_auto,base,auto,425,b67ce954-e48d-44c6-b63e-33cef4b4ac66,"Actually, 이번 마케팅 캠페인을 담당하고 있는 입장에서, budget을 좀 더 늘려야 할 것 같아.",사실 이번 마케팅 캠페이네가 넘는 입장에 더 버집을 좀 더 늘려야 할 것 같아.,ko,0.42857142857142855,word,word,software development,"[{""Korean"": ""마케팅"", ""English"": ""marketing""}, {""Korean"": ""캠페인"", ""English"": ""campaign""}]",16000,7.02
base_auto,base,auto,882,9269366a-d0f6-4b35-bc98-e1ea8e6ffd1d,That whole scene felt like a perfectly executed 명장면.,나라을 지,ko,1.0,word,word,entertainment,[],16000,5.966125
base_auto,base,auto,731,679a9dd2-96e2-4222-8618-0134a3c99747,"축하드립니다, stitch out 해도 되겠어요.",축하드립니다. 스테치 아웃 해도 되겠어요.,ko,0.6,phrase,phrase,medical,[],16000,4.038875
base_auto,base,auto,156,ab4c4d03-2c7e-4367-a7a0-c9e67fcf3ecb,"""어제 발표가 완전 out of the blue였어, 준비할 시간도 없었다고.""",어제 발표가 완전 아르드블루이였어. 준비할 시간도 없었다고.,ko,0.6,phrase,phrase,everyday conversation,"[{""Korean"": ""아웃"", ""English"": ""out""}, {""Korean"": ""블루"", ""English"": ""blue""}]",16000,7.08
base_auto,base,auto,542,fb9f941f-1a37-4445-b5af-f7c703b3ff16,We should incorporate K-pop elements into our campaign—젊은 세대한테 appeal하기가 훨씬 쉬워질 거야.,We should incorporate kpop elements into our campaign. 젊은 세대한테 오피을 하기가 훨씬 쉬워질거야.,ko,0.5384615384615384,phrase,phrase,business,"[{""Korean"": ""캠페인"", ""English"": ""campaign""}, {""Korean"": ""어필"", ""English"": ""appeal""}]",16000,8.015
base_auto,base,auto,308,3730e8c5-c6dc-401c-af47-56874bcd49cb,오늘 회의가 너무 길어졌어. We should set a clear agenda next time.,오늘 회의가 너무 길어졌어. we should set a clear agenda next time.,ko,0.08333333333333333,sentence,sentence,software development,[],16000,6.72
base_auto,base,auto,1058,ef33b5f2-af00-4836-8214-ef304b257b38,오늘 presentation 준비하는데 PowerPoint slide가 너무 messy해서 frustrating하다,오늘 프로젠 elections 준비해 Sakura Piece 10inte 스포なんです.,ko,0.875,phrase,"word,phrase",everyday conversation,"[{""Korean"": ""프레젠테이션"", ""English"": ""presentation""}, {""Korean"": ""파워포인트"", ""English"": ""PowerPoint""}, {""Korean"": ""슬라이드"", ""English"": ""slide""}]",16000,7.2875
base_auto,base,auto,1075,70994dd7-504d-4ed9-aa92-af3eae65d76a,The model was trained using a combination of contrastive and generative objectives. 두 손실 함수의 균형이 최종 성능에 큰 영향을 미쳤다.,The model was trying to use a combination of contrastive and generative objectives. 두 손실함수의 균형이 최종선능의 큰 역향을 미쳤다.,ko,0.38095238095238093,sentence,sentence,academic,[],16000,9.4825
base_auto,base,auto,490,5c6c7f27-885c-474d-9be9-47831e48b167,시험이 내일인데 아직 한 페이지도 안 봤어. I'm basically a professional procrastinator at this point.,"She is a teacher, but I haven't seen her yet. I'm basically a professional procrastinator at this point.",en,0.6666666666666666,sentence,sentence,everyday conversation,"[{""Korean"": ""페이지"", ""English"": ""page""}]",16000,7.7975
base_auto,base,auto,626,e4436480-9b46-4ccb-ad89-835f7555a914,real-time data processing을 개선하기 위해 distributed computing framework를 도입하였다.,real-time data processing을 개선하기 위해 distributed computing framework를 도입하였다.,ko,0.0,phrase,phrase,academic,"[{""Korean"": ""데이터"", ""English"": ""data""}, {""Korean"": ""프로세싱"", ""English"": ""processing""}, {""Korean"": ""컴퓨팅"", ""English"": ""computing""}, {""Korean"": ""프레임워크"", ""English"": ""framework""}]",16000,7.74
base_auto,base,auto,629,1f9cac58-0ed3-4c3b-bccc-248cd999584f,think outside the box 하라는 건 좋은데 현실성도 꼭 고려해야지.,"Thank you outside the box, I love living in the living room. 현실성도 꼭 고여해야지.",ko,1.1,phrase,phrase,business,"[{""Korean"": ""박스"", ""English"": ""box""}]",16000,5.82
base_auto,base,auto,449,6a56122a-a59c-4c52-987a-227a962c367f,근데 present perfect 쓸 땐 왜 have랑 과거분사가 같이 나와?,근데 프레전드 프로필트필 때 왜 해부랑 과거분사가 같이 나와?,ko,0.5,phrase,"word,phrase",language education,[],16000,6.84
base_auto,base,auto,247,6e15b5d6-9f36-4ffd-a51a-c461ca17adcb,Starbucks americano는 너무 bitter해서 설탕 꼭 넣어야 돼.,Starbucks 아메리카는 너무 빗어 해서 살탕국 넣어야 돼,ko,0.625,phrase,"word,phrase",travel and culture,"[{""Korean"": ""스타벅스"", ""English"": ""Starbucks""}, {""Korean"": ""아메리카노"", ""English"": ""americano""}]",16000,4.44
base_auto,base,auto,10,25212161-6246-4941-87d0-1fd4f73742f0,환자의 vital signs 확인하고 anesthesia 효과 모니터링하면서 incision 부위의 bleeding control에 신경 쓰겠습니다.,"환자의 바이러스 사인스 확인하고 앤너스세스 디어, 힙합 모니터링 하면서 인시전 부위에 블랙핑 컨트롤의 신경 쓰겠습니다.",ko,0.8461538461538461,phrase,"word,phrase",medical,"[{""Korean"": ""바이탈"", ""English"": ""vital""}, {""Korean"": ""사인"", ""English"": ""signs""}, {""Korean"": ""모니터링"", ""English"": ""monitoring""}, {""Korean"": ""컨트롤"", ""English"": ""control""}]",16000,8.88
base_auto,base,auto,643,d3f14803-e02a-4360-a473-e11dea7bec62,식당에서 만난 아저씨가 Have a lovely day라고 말씀하셨어요.,식당에서 만나 나저씨가 Have a lovely day라고 말씀하셨어요,ko,0.375,phrase,phrase,travel and culture,[],16000,5.64
base_auto,base,auto,294,cb77e34b-f761-44e7-8369-a81495c00557,meeting에서 stakeholder들과 communication할 때는 clear한 agenda를 미리 준비하는 게 중요해.,미디인에서 스테이콜을 들고와 커뮤니케이션 할 때는 클리어한 아준자를 이리 준비하는 게 중요해.,ko,0.8,word,word,business,"[{""Korean"": ""미팅"", ""English"": ""meeting""}, {""Korean"": ""커뮤니케이션"", ""English"": ""communication""}, {""Korean"": ""아젠다"", ""English"": ""agenda""}]",16000,9.12
base_auto,base,auto,644,db807ff4-810c-4054-9692-219c7790f005,"The Korean saying 백지장도 맞들면 낫다 translates to ""Even a blank sheet of paper becomes lighter when two people hold it together"", emphasizing the power of cooperation.",Vampire Actress schön David Dariel 집 Escape endroit 요진 고등월 회사 얘들아iggers,ko,1.0,phrase,phrase,travel and culture,[],16000,11.94
base_auto,base,auto,192,2d7b7556-0964-41e0-889b-02a5da3540ca,다음 meeting에서 stakeholder들과 timeline을 discussion하고 priority를 정해야겠어요,"다음 밀링은 스티커더, 덜과 타임 라이너 디스컷션, 그리고 Priority를 정해야됬어요.",ko,1.2857142857142858,word,word,business,"[{""Korean"": ""미팅"", ""English"": ""meeting""}, {""Korean"": ""타임라인"", ""English"": ""timeline""}]",16000,8.295
base_auto,base,auto,328,56ce30d7-6e08-46a2-83f0-3cdc3963b3ec,That guy confessed in front of everyone like “사랑해~” and I died.,"That guy confessed in front of everyone like, I love you and I died.",en,0.3333333333333333,word,word,everyday conversation,[],16000,7.38
base_auto,base,auto,801,c644fbe7-e37b-4c2f-8900-0b6b751e6472,What does 눈치 exactly mean?,What does Dunchi exactly mean?,en,0.2,word,word,language education,[],16000,3.78
base_forced_ko,base,forced_ko,996,dd480d1b-a474-485f-847c-91fd6dc0faa4,Is there a good 국밥 restaurant near here?,의 Ora의 연,ko_forced,1.0,word,word,travel and culture,"[{""Korean"": ""레스토랑"", ""English"": ""restaurant""}]",16000,5.15
base_forced_ko,base,forced_ko,101,f04583b1-6de5-41f9-b683-e7cef80ab2c5,영국 사람들은 왜 afternoon tea time에 scone을 꼭 먹는 거야?,한국 사람들은 왜 엥터니티 타임에 스코어 앨범 먹는거야?,ko_forced,0.8,phrase,"word,phrase",travel and culture,"[{""Korean"": ""스콘"", ""English"": ""scone""}]",16000,5.76
base_forced_ko,base,forced_ko,231,2a33f8b1-ad54-4b72-b25b-e3320ba6a429,"수술 전에 환자분께 fasting 지키셨는지 꼭 확인하시고, consent form도 서명 받아주세요.","수술 전에 환자분께 파스팅 지키셨는지 꼭 확인하시고 컨셉 4음, doves 설명 받아주세요",ko_forced,0.6363636363636364,phrase,"word,phrase",medical,[],16000,8.295
base_forced_ko,base,forced_ko,1004,27cad997-6e95-4aa5-a6ef-43fa1adae378,한국어에서 cool은 단순히 시원하다는 뜻이 아니라 멋지다는 의미로도 많이 써.,한국어에서 쿨은 단순히 시원하다는 뜻이 아니라 멋지다는 의미로도 많이 써,ko_forced,0.2,word,word,language education,"[{""Korean"": ""쿨"", ""English"": ""cool""}]",16000,6.08
base_forced_ko,base,forced_ko,605,b199f35f-f495-45ea-b5d0-997b055483c6,The new intern is struggling to adapt to our company's strict 선후배 hierarchy system.,아,ko_forced,1.0,word,word,business,"[{""Korean"": ""인턴"", ""English"": ""intern""}]",16000,6.0
base_forced_ko,base,forced_ko,1020,23007e58-9c57-4717-b133-cff78e53386c,She built the document based on 보여주기용 보고에 익숙한 관성.,"시 빌드다키멘트, 베이스던 보여주기용 보호의 익숙한 환성.",ko_forced,0.8,phrase,phrase,business,[],16000,6.56
base_forced_ko,base,forced_ko,447,70aaa6b8-665d-4db9-a067-e64bc00771c3,이번 주 안에 끝낼 수 있어? I don't think two days are enough for full integration.,이벤튼 안에 끊을 수 있어 I don't think 2day for enough for full integration,ko_forced,0.5,sentence,sentence,software development,[],16000,6.6
base_forced_ko,base,forced_ko,1101,b4512e66-3b40-43a5-99fd-48b8cb207c4c,pull request 올리기 전에 test case 한 번 더 체크해 봐.,풀 리켓을 올리기 전에 테스트 케이스 한 번 더 체크해봐,ko_forced,0.5454545454545454,phrase,phrase,software development,"[{""Korean"": ""테스트"", ""English"": ""test""}, {""Korean"": ""케이스"", ""English"": ""case""}, {""Korean"": ""체크"", ""English"": ""check""}]",16000,4.0125
base_forced_ko,base,forced_ko,128,f56ed7f1-b4fc-4d9d-9bcb-108c7d8a2d27,"NLP 분야에서는 transformer 기반의 pretrained model을 fine-tuning하여, domain adaptation 성능을 benchmark dataset 상에서 비교 평가했다.","nlip 프로News는, transformund 기bonlip retrain model Goldfilling, sonting 하여, 수ç용",ko_forced,1.0,phrase,"word,phrase",academic,"[{""Korean"": ""트랜스포머"", ""English"": ""transformer""}, {""Korean"": ""모델"", ""English"": ""model""}, {""Korean"": ""파인튜닝"", ""English"": ""fine-tuning""}, {""Korean"": ""도메인"", ""English"": ""domain""}, {""Korean"": ""벤치마크"", ""English"": ""benchmark""}, {""Korean"": ""데이터셋"", ""English"": ""dataset""}]",16000,10.2
base_forced_ko,base,forced_ko,946,6f5ef24f-ae9f-4d18-834b-17bc3530063b,"The project looks good on paper, but we need someone with real 현장 경험 to make it work.",터행ores ligger �geb�니다 왜냐하면,ko_forced,1.0,phrase,phrase,business,"[{""Korean"": ""프로젝트"", ""English"": ""project""}]",16000,6.6
base_forced_ko,base,forced_ko,832,4fae6764-3dc8-402a-b224-ea576f326f27,She's totally 눈치 보기 professional level이야.,標체가 근데,ko_forced,1.0,phrase,"word,phrase",everyday conversation,"[{""Korean"": ""레벨"", ""English"": ""level""}]",16000,5.9725
base_forced_ko,base,forced_ko,88,e9ebf070-087d-4615-8f29-64adcd15c125,not really는 꼭 부정은 아니야.,나 릴리는 꼭 부정은 아니야,ko_forced,0.6,phrase,phrase,language education,[],16000,3.72
base_forced_ko,base,forced_ko,567,e94fce6b-01ab-4f3b-9558-da5968a962ab,Koreans have a custom of eating 팥죽 on 동짓날.,그리인새바 가스터넘의 이링파축과 동진 날,ko_forced,1.0,word,word,travel and culture,[],16000,5.655
base_forced_ko,base,forced_ko,485,11eacd1e-7680-4e35-a825-30dbc0325b0b,"I'm good은 괜찮다는 뜻일 수도 있고, 거절의 뉘앙스일 수도 있어.",I'm good. 쓴 괜찮다는 뜻일 수도 있고 거절에 대한 수일 수도 있어.,ko_forced,0.6,phrase,phrase,language education,[],16000,5.4275
base_forced_ko,base,forced_ko,678,3cf5180f-b9d8-43ba-b7de-8682044598f5,다음 주 deployment 전에 database migration test를 꼭 완료해야 돼.,다음 주 deployment 저는beltvdmi creation 테스트를 꼭 관리해야 됩니다,ko_forced,0.6,phrase,"word,phrase",software development,"[{""Korean"": ""데이터베이스"", ""English"": ""database""}, {""Korean"": ""테스트"", ""English"": ""test""}]",16000,6.78
base_forced_ko,base,forced_ko,286,1990aeec-5154-4a62-b090-ebb5829519b9,이 드라마 OST가 너무 emotional해서 계속 replay하고 있어.,이 드라마 오스틱가 너무 이모셜어 해서 계속 리플레이하고 있어.,ko_forced,0.5,word,word,entertainment,"[{""Korean"": ""드라마"", ""English"": ""drama""}]",16000,5.4
base_forced_ko,base,forced_ko,436,0edf1dfc-e071-4ea8-b34f-1115c36cca47,Suction 좀 더 강하게 해주세요. Bleeding이 계속되고 있어요.,Foxtio 좀 더 가게 해주세요. Believe in gavukdo位ーツ,ko_forced,0.625,word,word,medical,[],16000,4.68
base_forced_ko,base,forced_ko,44,bd6d0ded-a137-4ad5-94a9-3ac3412e6946,This drama had solid 서사 and great 연출.,비뗄 작은 grenade에 유치한 타ughter,ko_forced,1.0,word,word,entertainment,"[{""Korean"": ""드라마"", ""English"": ""drama""}]",16000,4.08
base_forced_ko,base,forced_ko,298,9b85279e-2cc8-4699-9ed4-93c47f511d38,"I would recommend, 이 project를 잘 아는 사람으로서, QA를 다음 주에 하는게 좋을 것 같아.",I will recommend 이 프로젝트를 잘 아는 사람으로서 QA를 다음 주에 하는 게 좋을 것 같아요,ko_forced,0.4666666666666667,phrase,"word,phrase",software development,"[{""Korean"": ""프로젝트"", ""English"": ""project""}]",16000,7.92
base_forced_ko,base,forced_ko,808,b1cf76f5-abfc-4537-899e-a9b9e4acd5b0,환자 ECMO 적용도 고려해야 할 것 같습니다. 전신 CT도 준비해주세요.,환자 ECM은 적용도 고려해야 할 것 같습니다. 전신 CT도 준비해 주세요.,ko_forced,0.3,word,word,medical,[],16000,7.62
base_forced_ko,base,forced_ko,109,2becb78e-5ba4-43ce-a879-9a68c39e6bd3,"걔가 The New York Times 기사 link 보내줬는데 꽤 흥미롭더라.

",제가 The New York Times 기사 링크 보내줬는데 꽤 흥미로 없더라구요.,ko_forced,0.4,phrase,"word,phrase",everyday conversation,"[{""Korean"": ""링크"", ""English"": ""link""}]",16000,4.92
base_forced_ko,base,forced_ko,113,5e3a4f82-287d-4b6b-9601-f1d7e36ffad5,새로운 제안에 대해 부정적 의견이 많으니까 좀 더 다듬어서 sweeten the deal 할 방법 찾아보자.,새로운 제안에 대해 부정적 의견이 많으니까 수줘도 다듬어서 스윗든드 뇌어는 페리아 방법 찾아보세요,ko_forced,0.4666666666666667,phrase,phrase,business,[],16000,6.84
base_forced_ko,base,forced_ko,333,6b5d52b7-379b-452d-8472-49397f8001a4,DNA 서열 분석 결과의 신뢰도를 높이기 위해 coverage 기준을 30배 이상으로 설정하였다.,DN의 서열 분석 결과의 실내로를 높이기 위해 커브를 지기준을 30배 이상으로 설정하였다.,ko_forced,0.3333333333333333,word,word,academic,[],16000,8.88
base_forced_ko,base,forced_ko,56,c4865d56-cb2c-407d-bdc7-4889fa510af9,"""외상 이후 immnoglbulin과 interferon의 생성이 저하되어 환자가 감염과 폐혈증에 취약해질 수 있다.""",왜확 obligations에서 sesleri IP and interpolation 너무 좋아하네요 환자가 적용한<|haw|><|ko|>,ko_forced,1.0,word,word,medical,[],16000,8.34
base_forced_ko,base,forced_ko,1072,24468220-742d-4f89-a224-8cfeab513613,그냥 아무 생각 없이 go with the flow 하다가 여기까지 온 느낌이야.,그냥 아무 생각 없이 Go with the flow 하다가 여기까지 온 느낌이야,ko_forced,0.16666666666666666,phrase,phrase,everyday conversation,[],16000,5.0575
base_forced_ko,base,forced_ko,429,3c294a2b-9734-43b1-890d-cc659f193fc0,"even though랑 although는 거의 비슷한데, 앞뒤 문장 위치에 따라 어색할 수도 있어.",입은 누우랑 언론은 거의 비슷한데 앞뒤문장 위치에 따라 오색할 수도 있어.,ko_forced,0.5833333333333334,phrase,"word,phrase",language education,[],16000,7.14
base_forced_ko,base,forced_ko,534,32b4ea2d-89e9-47f6-80c1-86af6eadc7cb,오늘은 microservices architecture에서 API gateway pattern을 Docker container로 배포하는 작업을 했어.,"오늘은 마이크로atsu Faculty Architecture, apigateway Pattern,",ko_forced,0.9090909090909091,phrase,phrase,software development,"[{""Korean"": ""게이트웨이"", ""English"": ""gateway""}, {""Korean"": ""패턴"", ""English"": ""pattern""}, {""Korean"": ""도커"", ""English"": ""Docker""}, {""Korean"": ""컨테이너"", ""English"": ""container""}]",16000,10.0075
base_forced_ko,base,forced_ko,1068,cdd3387a-d730-4be1-ae63-0cf4f170665f,"Don't forget, in our company, 직급보다 연차가 더 중요한 분위기 still affects how teams work together.","Don't forget, in our company, 지급보다 연차가 더 중요한 분위기, STAY affects how teams work together.",ko_forced,0.1875,phrase,phrase,business,"[{""Korean"": ""컴퍼니"", ""English"": ""company""}]",16000,7.565
base_forced_ko,base,forced_ko,745,4332218e-05a3-41c3-a030-2f6450ce5e1e,어제 meeting에서 나온 feedback 정리해서 내일까지 report 작성해야 해.,어제 미팅에서 나온 피드백 정리해서 내일까지 리포트 작성해야 해,ko_forced,0.4444444444444444,word,word,software development,"[{""Korean"": ""미팅"", ""English"": ""meeting""}, {""Korean"": ""피드백"", ""English"": ""feedback""}, {""Korean"": ""리포트"", ""English"": ""report""}]",16000,5.6875
base_forced_ko,base,forced_ko,158,34a7beca-7c7b-4aa6-9aee-28aa3d792bf7,"You know what, 그 사람이 계속 weird하게 행동하는 것 같은데, 혹시 무슨 일 있나요?",이런거 그 사람이 계속 위혈하게 행동하는 것 같은데 혹시 무슨 일 있나요?,ko_forced,0.35714285714285715,phrase,"word,phrase",language education,[],16000,8.3975
base_forced_ko,base,forced_ko,1076,f1aa6364-4bd4-4a2c-93d1-beddbe768350,"He said the fix is on the way, 그래서 일단은 current version 유지하자.",저게,ko_forced,1.0,phrase,phrase,software development,"[{""Korean"": ""픽스"", ""English"": ""fix""}, {""Korean"": ""버전"", ""English"": ""version""}]",16000,6.8575
base_forced_ko,base,forced_ko,363,e081a9f7-6ff5-4cfd-abd3-80e932ddb524,"The cinematography was absolutely stunning, but honestly the story was kind of predictable and I kept thinking ""아 이거 뻔해"" throughout the whole movie.","이 치 involvery이 Otherwise the story was kind of predictable I kept thinking, disgustingدا",ko_forced,0.6666666666666666,phrase,phrase,entertainment,"[{""Korean"": ""스토리"", ""English"": ""story""}]",16000,10.56
base_forced_ko,base,forced_ko,538,41c0ece2-c631-4691-b260-7b51a47dac2c,I should have done it earlier 이 문장에서 왜 후회하는 느낌이 나는 거죠?,아쉬를 더는 아일리어 이 문장에서 왜 후회하는 느낌이 나는 거죠,ko_forced,0.5384615384615384,phrase,phrase,language education,[],16000,6.0875
base_forced_ko,base,forced_ko,430,a573d0f7-d201-4041-9a04-bacb6e85f744,Lumbar drain 진행하겠습니다.,Lumbar Drain 진행하겠습니다.,ko_forced,0.3333333333333333,phrase,phrase,medical,[],16000,3.72
base_forced_ko,base,forced_ko,327,029bde21-23ea-4ff3-b443-987624ba331e,"경주 located in 경상북도, is often called ""the museum without walls"" due to its immense concentration of historical sites and cultural heritage.",경줄버,ko_forced,1.0,word,word,travel and culture,[],16000,12.42
base_forced_ko,base,forced_ko,86,edd10ccb-84a8-4c0d-ac72-311090b2f0ed,나 still이랑 yet이 너무 헷갈려.,나fty이랑 예시 너무 헷갈려,ko_forced,0.8,word,word,language education,[],16000,4.68
base_forced_ko,base,forced_ko,807,23de5457-c634-49a5-939a-548a8dbe3b70,아 진짜 요즘 motivation이 없어서 뭘 해도 안 되네,진짜 요즘 멀어 배신이 없어서 뭘 해도 안되네,ko_forced,0.5555555555555556,word,word,everyday conversation,[],16000,5.46
base_forced_ko,base,forced_ko,851,06946651-7048-4d32-8528-6c41ddde54f7,The research methodology combines contemporary biotechnology approaches with 김치 발효 과정의 미생물학적 원리 to develop enhanced probiotic cultivation techniques.,� Analytic materialsarrяют의,ko_forced,1.0,phrase,phrase,academic,"[{""Korean"": ""바이오테크놀로지"", ""English"": ""biotechnology""}]",16000,13.95375
base_forced_ko,base,forced_ko,736,eaa9b3fb-5dc7-4130-b441-96fd85fb870c,"When someone says 고생했어요, it means ""you've worked hard"" or ""thank you for your effort,"" and it conveys appreciation and acknowledgment of someone's hard work.",хоть 방금 이 검찰 Nercom<|haw|> vam cvat,ko_forced,1.0,word,word,language education,[],16000,15.625625
base_forced_ko,base,forced_ko,458,eb8c39fd-2168-4f72-8ab2-531d358a375e,이번 project는 deadline이 tight해서 team work가 중요해.,이번 프로젝트는 레드라인이 타이틀한 팀워크가 중요해,ko_forced,0.8571428571428571,phrase,"word,phrase",software development,"[{""Korean"": ""프로젝트"", ""English"": ""project""}, {""Korean"": ""데드라인"", ""English"": ""deadline""}, {""Korean"": ""팀워크"", ""English"": ""team work""}]",16000,6.84
base_forced_ko,base,forced_ko,533,0975b224-0a24-49f8-be6f-8cb899a4e160,"환자 기도부터 확보합시다. Intubation 진행해주시고, central line 확보해주세요.",환자 기도부터 확보합시다. Intubation 진행해 주시고 Central Line 확보해 주세요.,ko_forced,0.75,phrase,"word,phrase",medical,"[{""Korean"": ""라인"", ""English"": ""line""}]",16000,7.6375
base_forced_ko,base,forced_ko,688,877793c7-77b2-4108-8e01-e9da537ebdad,customer feedback을 분석해보니까 UI 개선이 시급한 것 같아.,Customer feedback을 분석해보니까 UI 개선이 시급한 것 같아.,ko_forced,0.125,phrase,"word,phrase",business,"[{""Korean"": ""피드백"", ""English"": ""feedback""}]",16000,6.24
base_forced_ko,base,forced_ko,1114,9bc3e110-800b-46b3-9296-b2b8f2c20e7b,I really love faker. 불사대마왕 최고에요!,아 리 COSTA Meet my and my 아,ko_forced,1.3333333333333333,sentence,sentence,entertainment,"[{""Korean"": ""페이커"", ""English"": ""faker""}]",16000,5.82
base_forced_ko,base,forced_ko,557,3f71307f-7156-4fb5-b621-f8d7b635d474,"It was so good, I screamed “대박!” without thinking.",내장 양팩입니다,ko_forced,1.0,word,word,everyday conversation,[],16000,4.615
base_forced_ko,base,forced_ko,905,23c75bc9-e528-452e-afaa-00f32ae50499,본 연구에서 개발한 센서는 real-time monitoring capability를 갖추고 있어 산업 현장에서의 품질 관리에 효과적이다.,"도운 연구에서 개발한 센서는 리얼타임, 모인턴, 키포 브러리티를 갖추고 있어 하나 편장에서의 품질 관리에 효과적이다",ko_forced,0.5714285714285714,phrase,phrase,academic,"[{""Korean"": ""센서"", ""English"": ""sensor""}]",16000,7.92
base_forced_ko,base,forced_ko,1000,b64fb58a-3885-4ca9-835d-a23d5d9b2959,High-performance liquid chromatography analysis revealed significant variations in bioactive compound concentrations between traditional 된장 samples and commercially produced soybean paste products.,いて 영상 bland chassis groom 건의 설치 고등을 실적을ral,ko_forced,1.0,word,word,academic,[],16000,17.6175
base_forced_ko,base,forced_ko,994,36b11c74-e5fc-4b92-91d1-99e5aaa04ec3,잠깐 mute 하고 전화 받을게,잠깐 뮤트 하고서 하나 버릴게,ko_forced,0.8,word,word,everyday conversation,"[{""Korean"": ""뮤트"", ""English"": ""mute""}]",16000,2.28
base_forced_ko,base,forced_ko,788,d1c0b592-0fbb-4952-a476-7356481a4340,"The results demonstrate that traditional 김치 fermentation involves complex interactions between Lactobacillus species and indigenous microorganisms, significantly affecting the final product's nutritional profile.","The results demonstrate that traditional kinchi fermentation involves complex interactions between lactobacillus species and indigenous microorganisms, Significantly affecting the final product's nutritional profile.",ko_forced,0.13043478260869565,word,word,academic,[],16000,16.14
base_forced_ko,base,forced_ko,96,31067df4-5710-44c3-9f13-4fcac4989dd9,"Does 눈치 mean ""social awareness"" or is it closer to ""reading the room""?",aux di lanrid communication 오 depression 부,ko_forced,1.0,word,word,language education,[],16000,6.84
base_forced_ko,base,forced_ko,513,c393a198-db06-4a9b-b08e-6cbcbd90e515,The new CEO wants to implement a 수직적 hierarchy structure similar to traditional 대기업 management styles.,The new CEO wants to implement a 수직적 hierarchy structure similar to traditional take-off management styles.,ko_forced,0.0625,word,word,business,[],16000,9.2775
base_forced_ko,base,forced_ko,661,53c03a8a-1e65-4b51-8607-c9ccd40496bb,김치 is a traditional fermented vegetable dish that serves as a staple side dish in Korean cuisine.,옮겨운 라메이는 뭐,ko_forced,1.0,word,word,travel and culture,[],16000,7.38
base_forced_ko,base,forced_ko,532,0b105c61-8584-4946-b148-8e835403ac2b,"환자 vital sign은 안정적이고, anesthesia도 잘 들어갔네요. 이제 incision 부위를 disinfection하고 procedure 시작하겠습니다.","환자, 라이러 사인을 안정적이고, 애니셔도 잘 들어갔네요. 이제 인세션 부위를 디스인팩션하고, procedure 시작하겠습니다.",ko_forced,0.46153846153846156,phrase,"word,phrase",medical,[],16000,11.335
base_forced_ko,base,forced_ko,467,2a11fde9-2cbe-49f2-9204-3f3b82b4cdf0,"The movie had great visuals, but it was missing that essential 감동.","Again, a great visual interpretation. 너무 강한 관리 recommendation입니다.",ko_forced,0.9166666666666666,word,word,entertainment,[],16000,6.42
base_forced_ko,base,forced_ko,275,aa160db8-5b27-41f5-9266-66bdebf30b3a,"그 팀은 interface만 대충 넘겨주고 integration은 우리가 다 해야 돼, 개같지.",그 팀은 인퇴 페이스만 대충 남겨주고 인퇴 그레이션은 우리가 다 해야 돼. 개같이.,ko_forced,0.6363636363636364,word,word,software development,"[{""Korean"": ""인터페이스"", ""English"": ""interface""}]",16000,6.84
base_forced_ko,base,forced_ko,51,602e695b-f120-41c1-bf29-1e420235b76a,"수고하셨습니다 is what Koreans say when someone finishes work or leaves the office—it's like ""good job"" or ""thank you for your hard work,"" but it's used much more frequently and shows respect for any effort, even small tasks.","Fugwa-saf-nida is what Korean Faye when Faman finish-if work or leave the office. If like, good job, or thank you for your hard work, but if you use much more frequently and you'll live back for any effort. Even if more tech.",ko_forced,0.631578947368421,word,word,language education,"[{""Korean"": ""오피스"", ""English"": ""office""}]",16000,15.72
base_forced_ko,base,forced_ko,722,19376deb-9298-452c-9386-e392671cde39,제안된 deep learning model은 기존 baseline보다 accuracy와 precision 측면에서 significant improvement를 보였다.,"자, 안된 디블러닝 모델은 기존 베이스 라인보다 아크러쉬와 프리시즈한 측면에서 시그는 피컨트 인플로몬 들을 보였다.",ko_forced,1.0,phrase,"word,phrase",academic,"[{""Korean"": ""모델"", ""English"": ""model""}, {""Korean"": ""딥 러닝"", ""English"": ""deep learning""}, {""Korean"": ""딥러닝"", ""English"": ""deep learning""}, {""Korean"": ""베이스라인"", ""English"": ""baseline""}]",16000,10.377875
base_forced_ko,base,forced_ko,381,29c88bb8-e31a-4efc-a85b-58d0fea8c2a5,Koreans often visit their hometowns during 추석 to hold ancestral rites.,smaller agency Broadcast,ko_forced,1.0,word,word,travel and culture,[],16000,5.16
base_forced_ko,base,forced_ko,70,d173986c-44f1-4ae3-9935-11af65598db2,영화 runtime 몇 분이야?,영어 런타임 몇 분이야,ko_forced,0.75,word,word,everyday conversation,"[{""Korean"": ""런타임"", ""English"": ""runtime""}]",16000,4.38
base_forced_ko,base,forced_ko,243,e34713c3-82c4-47d9-ac48-60c48bbbb104,실험에 사용된 장치는 high-speed sampling rate를 제공하여 미세 신호 측정에 적합하다. ,실험에 사용된 장치는 5B sampling rate를 제공해요. 미세 신호 측정에 적합하던.,ko_forced,0.2727272727272727,phrase,phrase,academic,[],16000,8.34
