category,audio,speaker,source,ground_truth,prediction,detected_language,wer
US-benchmark-Std,SPEAKER_039_FILM_0383.WAV,SPEAKER_039,FILM,پوچھے گا آپ بھائی صاحب؟ میں تو حکم دوں گی۔,पूच्छेगा आप भाई सब मैं तवोकम दूंगी,hi,1.0
US-benchmark-EngPk,SPEAKER_000_YOUTUBEREVIEWS_0223.WAV,SPEAKER_000,YOUTUBEREVIEWS,"No, bottom line is I'm still enjoying it. I'm intrigued to see where this goes. I'm curious.","No, bottom line I am still enjoying it. I am intrigued to see where this goes. I am curious. But of course I am...",en,0.6470588235294118
US-benchmark-EngPk,SPEAKER_001_YOUTUBEREVIEWS_0553.WAV,SPEAKER_001,YOUTUBEREVIEWS,Is is that a norm? That's not a norm. That's,Is that a norm? That's not a norm.,en,0.2
US-benchmark-EngPk,SPEAKER_004_ROADSIDE_INTERVIEW_0060.wav,SPEAKER_004,ROADSIDE,"Okay, so this event is about uh bridging the gap between the privileged and the underprivileged.","Okay, so this event is about bridging the gap between the privilege and the under-fragment.",en,0.1875
US-benchmark-EngPk,SPEAKER_000_PROSES_0189.wav,SPEAKER_000,PROSES,including Foster and Russell,wedi werthi Android i un i masl Bean על ei dynion iawn.,cy,3.0
US-benchmark-EngPk,SPEAKER_001_YOUTUBEREVIEWS_0375.WAV,SPEAKER_001,YOUTUBEREVIEWS,Deepak and Tazeen are also wonderful.,Deepak and Tazine are also wonderful.,en,0.16666666666666666
US-benchmark-EngPk,SPEAKER_001_YOUTUBEREVIEWS_0259.WAV,SPEAKER_001,YOUTUBEREVIEWS,That's all I'm gonna say.,That's all I'm gonna say.,en,0.0
US-benchmark-EngPk,SPEAKER_001_YOUTUBEREVIEWS_0938.WAV,SPEAKER_001,YOUTUBEREVIEWS,"Sabah was primarily about you, Nooroz was primarily about you. You are used to","Sabhaaz was primarily about you, No Rose was primarily about you. You are a news to...",en,0.42857142857142855
US-benchmark-EngPk,SPEAKER_001_YOUTUBEREVIEWS_1033.WAV,SPEAKER_001,YOUTUBEREVIEWS,When will we see Mawra on the big screen again?,When will we see Marv around the big screen again?,en,0.2
US-benchmark-EngPk,SPEAKER_008_ROADSIDE_INTERVIEW_0203.wav,SPEAKER_008,ROADSIDE,on the behalf of all boys I apologize,"On behalf of all boys, I apologize.",en,0.5
US-benchmark-EngPk,SPEAKER_005_YOUTUBEREVIEWS_0910.WAV,SPEAKER_005,YOUTUBEREVIEWS,"No no, like I really I have I really have a lot of questions to ask him all the time whenever I'm offered a script he's really","No, like I really have a lot of questions to ask him all the time. Whenever I'm offered a script he's really...",en,0.3333333333333333
US-benchmark-EngPk,SPEAKER_005_YOUTUBEREVIEWS_0866.WAV,SPEAKER_005,YOUTUBEREVIEWS,"Yeah so we failed, so it's fine. We'll try better next time.","Yeah, so we feel it's fine, we'll drive better next time.",en,0.5
US-benchmark-EngPk,SPEAKER_000_YOUTUBEREVIEWS_0095.WAV,SPEAKER_000,YOUTUBEREVIEWS,is extremely enjoyable. Also a very important track.,,error,
US-benchmark-EngPk,SPEAKER_004_ROADSIDE_INTERVIEW_0080.wav,SPEAKER_004,ROADSIDE,"Yeah, I will be your host","Yeah, I love you.",en,0.6666666666666666
US-benchmark-EngPk,SPEAKER_005_YOUTUBEREVIEWS_0902.WAV,SPEAKER_005,YOUTUBEREVIEWS,When there is a script it all boils down to a good script in fact,When there is a script it all boils down to a good script.,en,0.2
US-benchmark-EngPk,SPEAKER_004_YOUTUBEREVIEWS_0712.WAV,SPEAKER_004,YOUTUBEREVIEWS,"No, they they made sure.",نو دیم دیم دیم بیٹ شور,ur,1.2
US-benchmark-EngPk,SPEAKER_001_YOUTUBEREVIEWS_0386.WAV,SPEAKER_001,YOUTUBEREVIEWS,And all the actors across the board,And all the actors across the board.,en,0.14285714285714285
US-benchmark-EngPk,SPEAKER_003_FILM_0074.WAV,SPEAKER_003,FILM,Oh shit. Really?,aps ا는데요 ایک اور سانوی مجھے thant,ur,2.3333333333333335
US-benchmark-EngPk,SPEAKER_000_YOUTUBEREVIEWS_0224.WAV,SPEAKER_000,YOUTUBEREVIEWS,Absolutely. Absolutely. Yeah.,"Absolutely, absolutely.",en,1.0
US-benchmark-EngPk,SPEAKER_001_YOUTUBEREVIEWS_1008.WAV,SPEAKER_001,YOUTUBEREVIEWS,you feel it's okay so that's what I'm saying that's,That's what I'm saying?,en,0.8
US-benchmark-EngPk,SPEAKER_001_YOUTUBEREVIEWS_1042.WAV,SPEAKER_001,YOUTUBEREVIEWS,I think that was a good call. I still think so.,I think that was a good call. I still think it's a good call.,en,0.36363636363636365
US-benchmark-EngPk,SPEAKER_005_YOUTUBEREVIEWS_0900.WAV,SPEAKER_005,YOUTUBEREVIEWS,or what or what is it about the script that I don't like,or what is it about the script that I don't like?,en,0.23076923076923078
US-benchmark-EngPk,SPEAKER_005_YOUTUBEREVIEWS_0892.WAV,SPEAKER_005,YOUTUBEREVIEWS,"As in just because you're intimidated by me doesn't mean I'm not, I asked you all",I said just because you are intimidated by me doesn't mean that I'm not. I asked you all the questions.,en,0.5
US-benchmark-EngPk,SPEAKER_001_YOUTUBEREVIEWS_0981.WAV,SPEAKER_001,YOUTUBEREVIEWS,Are you pro joint family or anti joint family?,Are you pro joint family or anti joint family?,en,0.0
US-benchmark-EngPk,SPEAKER_014_ROADSIDE_INTERVIEW_0390.wav,SPEAKER_014,ROADSIDE,"Yeah, yeah, right. No one's looking. Right, right. So you sometimes are wearing bad clothes yourself too, then. Yeah. No offense.","Yeah, yeah, right. No one's looking. Right, right. So you sometimes are wearing bad clothes yourself too then. Yeah. No offense. No offense.",en,0.14285714285714285
US-benchmark-EngPk,SPEAKER_005_YOUTUBEREVIEWS_0838.WAV,SPEAKER_005,YOUTUBEREVIEWS,"So it's important that she's welcomed, she's loved, you know","So it's important that she's welcome, she's loved, you know?",en,0.2
US-benchmark-EngPk,SPEAKER_005_YOUTUBEREVIEWS_0844.WAV,SPEAKER_005,YOUTUBEREVIEWS,"uh you know, parents, both their parents","parents, both their parents.",en,0.5714285714285714
US-benchmark-EngPk,SPEAKER_000_PODCAST_0049.WAV,SPEAKER_000,PODCAST,um yes I was I had been in a hostel in Pakistan also but then I just,"Yes, I had been in a hostel in Pakistan also but then I just...",en,0.29411764705882354
US-benchmark-EngPk,SPEAKER_005_YOUTUBEREVIEWS_0889.WAV,SPEAKER_005,YOUTUBEREVIEWS,But I want to do it all. We be see,But I want to do it all. I want to...,en,0.3
US-benchmark-EngPk,SPEAKER_005_YOUTUBEREVIEWS_0893.WAV,SPEAKER_005,YOUTUBEREVIEWS,so I don't know why you're assuming that people I don't know but maybe they think that people,"I don't know why you were assuming that people... I don't know, maybe they think that you were...",en,0.4444444444444444
US-benchmark-EngPk,SPEAKER_001_YOUTUBEREVIEWS_1005.WAV,SPEAKER_001,YOUTUBEREVIEWS,It negatively impact impacts a good story.,It negatively impacts a good story.,en,0.14285714285714285
US-benchmark-EngPk,SPEAKER_002_VLOG_0026.wav,SPEAKER_002,VLOG,in the palette which is keep going,in the palette which is keep going.,en,0.14285714285714285
US-benchmark-EngPk,SPEAKER_014_ROADSIDE_INTERVIEW_0428.wav,SPEAKER_014,ROADSIDE,I guess they have an exclusive festival that they pretty much like. Hm. And,I guess they have an exclusive vegetable that they pretty much like and,en,0.2857142857142857
US-benchmark-EngPk,SPEAKER_001_YOUTUBEREVIEWS_1027.WAV,SPEAKER_001,YOUTUBEREVIEWS,"I'm not. I asked you all the questions today, the tough ones also.","I'm not, I asked you all the questions today. The tough ones also.",en,0.23076923076923078
US-benchmark-EngPk,SPEAKER_014_ROADSIDE_INTERVIEW_0422.wav,SPEAKER_014,ROADSIDE,"Yeah, smoking doesn't kills man, that's all I see",Yeah smoking doesn't kill us man that's all,en,0.6666666666666666
US-benchmark-EngPk,SPEAKER_001_PODCAST_0127.WAV,SPEAKER_001,PODCAST,"um, had you lived alone in Pakistan before this?",Had you lived alone in Pakistan before that?,en,0.3333333333333333
US-benchmark-EngPk,SPEAKER_001_YOUTUBEREVIEWS_1010.WAV,SPEAKER_001,YOUTUBEREVIEWS,I refuse to believe Mahavira did not know that before.,I refused to believe Mahaviraj did not know that before.,en,0.2
US-benchmark-EngPk,SPEAKER_001_YOUTUBEREVIEWS_0323.WAV,SPEAKER_001,YOUTUBEREVIEWS,Women conceive or don't conceive,women conceive or don't conceive.,en,0.4
US-benchmark-EngPk,SPEAKER_011_FILM_0139.WAV,SPEAKER_011,FILM,Could you just take a moment to find the exit that's closest to you?,Please take a moment to find the exit closest to you.,en,0.35714285714285715
US-benchmark-EngPk,SPEAKER_014_ROADSIDE_INTERVIEW_0354.wav,SPEAKER_014,ROADSIDE,"My name is Wajiha. I am from department of slash, I'm doing M.Phil.","My name is Vijay, I am the department of SLAS, I am doing MS too.",en,0.5384615384615384
US-benchmark-EngPk,SPEAKER_014_ROADSIDE_INTERVIEW_0402.wav,SPEAKER_014,ROADSIDE,And high heels hurt. Why do they matter?,"ऑर अए करितसी कोा बज़ना ड़्ा साटु मैं, क्लान के चले exit",hi,1.5
US-benchmark-EngPk,SPEAKER_014_ROADSIDE_INTERVIEW_0423.wav,SPEAKER_014,ROADSIDE,It's written on the poster. It's right there.,It's right there,en,0.75
US-benchmark-EngPk,SPEAKER_014_ROADSIDE_INTERVIEW_0420.wav,SPEAKER_014,ROADSIDE,"I don't know, I would want to be invisible.","I don't know, I would want to be invisible.",en,0.0
US-benchmark-EngPk,SPEAKER_001_YOUTUBEREVIEWS_1040.WAV,SPEAKER_001,YOUTUBEREVIEWS,Is there a shift in your perspective?,Is there a shift in your perspective?,en,0.0
US-benchmark-EngPk,SPEAKER_001_YOUTUBEREVIEWS_1028.WAV,SPEAKER_001,YOUTUBEREVIEWS,I don't know but maybe they think that you will say no to those,"I don't know, maybe they think that you will say no to those.",en,0.21428571428571427
US-benchmark-EngPk,SPEAKER_001_PODCAST_0109.WAV,SPEAKER_001,PODCAST,Interesting. How was India? How was the experience?,Interesting. How is India? How is the experience there?,en,0.5
US-benchmark-EngPk,SPEAKER_001_DRAMA_0146.wav,SPEAKER_001,DRAMA,exactly,Exactly. Take care of you.,en,5.0
US-benchmark-EngPk,SPEAKER_003_FILM_0080.WAV,SPEAKER_003,FILM,"Oh for God's sake, Zara. Really? You really think I'm gonna",پہلے ساری بولو اور فکارچ سیزہ دارہ جیزی you really think I'm gonna,ur,0.8181818181818182
US-benchmark-EngPk,SPEAKER_012_COMEDYSHOW_0367.WAV,SPEAKER_012,COMEDYSHOW,"One, two, three.","வணக்கம் 1,2,3",ta,1.0
US-benchmark-EngPk,SPEAKER_005_YOUTUBEREVIEWS_0894.WAV,SPEAKER_005,YOUTUBEREVIEWS,"No no, they bring me all kinds of scripts and I do say no when","No, no, they bring me all kinds of scripts and I do say no when...",en,0.13333333333333333
US-benchmark-EngPk,SPEAKER_005_YOUTUBEREVIEWS_0882.WAV,SPEAKER_005,YOUTUBEREVIEWS,Next is a project without a message.,म 아니라 half at,hi,1.0
US-benchmark-EngPk,SPEAKER_005_YOUTUBEREVIEWS_0849.WAV,SPEAKER_005,YOUTUBEREVIEWS,that she should be catered to and then also because,and she should be catered to and then also because,en,0.1
US-benchmark-EngPk,SPEAKER_000_YOUTUBEREVIEWS_0076.WAV,SPEAKER_000,YOUTUBEREVIEWS,What I took away from that was I liked the fact that he was actually clearing dusting and cleaning and polishing the,"What I took away from that was I liked the fact that he was actually cleaning and dusting and polishing. Yeah, but...",en,0.2727272727272727
US-benchmark-EngPk,SPEAKER_005_YOUTUBEREVIEWS_0835.WAV,SPEAKER_005,YOUTUBEREVIEWS,"But of course, if it's crippling or if it's difficult, if it's suffocating, then it's not a good idea.","But of course if it's crippling or if it's difficult, if it's suffocating, then it's not a good idea.",en,0.05263157894736842
US-benchmark-EngPk,SPEAKER_005_YOUTUBEREVIEWS_0891.WAV,SPEAKER_005,YOUTUBEREVIEWS,"Yeah, I think not just me actors are open to it all.","Yeah, I think not just me actors are open to all",en,0.16666666666666666
US-benchmark-EngPk,SPEAKER_001_YOUTUBEREVIEWS_0932.WAV,SPEAKER_001,YOUTUBEREVIEWS,with your with your busy schedule have you been able to spend some good time I know that you've been travelling together also,With your busy schedule have you been able to spend some good time? I know that you've been travelling together also.,en,0.21739130434782608
US-benchmark-EngPk,SPEAKER_001_YOUTUBEREVIEWS_0929.WAV,SPEAKER_001,YOUTUBEREVIEWS,Has that feeling sunk in now completely that you've become a wife?,Has that feeling sunk in now completely that you've become a wife?,en,0.0
US-benchmark-EngPk,SPEAKER_001_YOUTUBEREVIEWS_0584.WAV,SPEAKER_001,YOUTUBEREVIEWS,there there's also been this recent controversy surrounding Pakistan Idol. Do you have any comment to make on that?,There's also been this recent controversy surrounding Pakistan. Do you have any comment to make on that?,en,0.21052631578947367
US-benchmark-EngPk,SPEAKER_004_YOUTUBEREVIEWS_0752.WAV,SPEAKER_004,YOUTUBEREVIEWS,they've done they've done the right pick uh for the for the judgment.,They have done the right thing for the judge.,en,0.6153846153846154
US-benchmark-EngPk,SPEAKER_001_YOUTUBEREVIEWS_0970.WAV,SPEAKER_001,YOUTUBEREVIEWS,"It's a difficult sequence, right? Because you're playing a newlywed person and the actors don't really know each other and they've just met on set.",And it's a difficult sequence right because you're playing a newlywed person and the actors don't really know each other and they've just met on set.,en,0.2
US-benchmark-EngPk,SPEAKER_003_FILM_0035.WAV,SPEAKER_003,FILM,How are you uh how are you? You you don't have to,How are you? You don't have to.,en,0.5
US-benchmark-EngPk,SPEAKER_011_FILM_0140.WAV,SPEAKER_011,FILM,Keeping in mind that your closest exit may be behind you.,keeping in mind that your closest exit may be behind you.,en,0.09090909090909091
US-benchmark-EngPk,SPEAKER_041_FILM_0404.WAV,SPEAKER_041,FILM,Very good question. But the answer is this.,"पएकी क्�市ाद्उतण्चनी स हदनी हो He was questioning it very well, ज मेंके रही है जिए जा शहां Ji",hi,2.375
US-benchmark-EngPk,SPEAKER_004_YOUTUBEREVIEWS_0635.WAV,SPEAKER_004,YOUTUBEREVIEWS,attention to detail. The guy has attention to the,attention to detail. The guy has attention to them.,en,0.1111111111111111
US-benchmark-EngPk,SPEAKER_002_VLOG_0005.wav,SPEAKER_002,VLOG,Tada! This is my glowy look.,"Ta-da! This is like, lo-do-do-do.",en,0.6666666666666666
US-benchmark-EngPk,SPEAKER_000_PODCAST_0018.WAV,SPEAKER_000,PODCAST,and I just landed into my first semester and I just fell in love and and I just I just made the right decision of choosing literature. This was in,Then I just landed into my first semester and I just fell in love and I just made the right decision of choosing literature.,en,0.23333333333333334
US-benchmark-EngPk,SPEAKER_014_ROADSIDE_INTERVIEW_0426.wav,SPEAKER_014,ROADSIDE,more accepting towards other,Yeah. More accepting towards others. Okay.,en,1.0
US-benchmark-EngPk,SPEAKER_005_YOUTUBEREVIEWS_0771.WAV,SPEAKER_005,YOUTUBEREVIEWS,"So I think he's very supportive, very kind, very generous.","So I think it's very supportive, very kind, very generous.",en,0.1
US-benchmark-EngPk,SPEAKER_001_YOUTUBEREVIEWS_0935.WAV,SPEAKER_001,YOUTUBEREVIEWS,"where he was on husband duty, taking you shopping, holding all your bags.","where he was on husband duty, taking you shopping, holding all your bags.",en,0.0
US-benchmark-EngPk,SPEAKER_004_YOUTUBEREVIEWS_0596.WAV,SPEAKER_004,YOUTUBEREVIEWS,"Hi everyone, I am Junaid Khan and you're watching me on Something Haute.","Hai, semua. Saya Junaid Khan. Awak menonton saya di SOMETHING HOT.",ms,0.9230769230769231
US-benchmark-EngPk,SPEAKER_001_YOUTUBEREVIEWS_1006.WAV,SPEAKER_001,YOUTUBEREVIEWS,I love how you always defend your teams and your your like,I love how you always defend your teams and your like...,en,0.16666666666666666
US-benchmark-EngPk,SPEAKER_000_YOUTUBEREVIEWS_0170.WAV,SPEAKER_000,YOUTUBEREVIEWS,not just because he is rich and a good looking,just because he's rich and a good looking.,en,0.4
US-benchmark-EngPk,SPEAKER_005_YOUTUBEREVIEWS_0895.WAV,SPEAKER_005,YOUTUBEREVIEWS,"Often when I feel that this might be detrimental, that's the only time I say no but that's often and that's unfortunate.",often when I feel that this might be detrimental. That's the only time I say no but that's often and that's unfortunate.,en,0.13636363636363635
US-benchmark-EngPk,SPEAKER_001_YOUTUBEREVIEWS_1039.WAV,SPEAKER_001,YOUTUBEREVIEWS,You don't want to take a break from TV to film?,You don't want to take a break from TV to do a film?,en,0.18181818181818182
US-benchmark-EngPk,SPEAKER_005_YOUTUBEREVIEWS_0832.WAV,SPEAKER_005,YOUTUBEREVIEWS,It's not a simple question. It's not a simple question.,It's not a simple question. It's not a simple question.,en,0.0
US-benchmark-EngPk,SPEAKER_000_YOUTUBEREVIEWS_0207.WAV,SPEAKER_000,YOUTUBEREVIEWS,But Ayra was not completely honest with him at that point.,but Aira was not completely honest with him at that point.,en,0.18181818181818182
US-benchmark-EngPk,SPEAKER_005_YOUTUBEREVIEWS_0842.WAV,SPEAKER_005,YOUTUBEREVIEWS,"And while they were in the house, they were also trying their best.","And while they were in the house, they were also trying their best.",en,0.0
US-benchmark-EngPk,SPEAKER_005_YOUTUBEREVIEWS_0820.WAV,SPEAKER_005,YOUTUBEREVIEWS,"Laila was not that relatable for me. The kind of problems that she was dealing with, the kind of umm","Lela was not that relatable for me. The kind of problems that she was dealing with, the kind of...",en,0.15
US-benchmark-EngPk,SPEAKER_003_FILM_0039.WAV,SPEAKER_003,FILM,"Ready, one, two, three","Ready? One, two, three!",en,0.75
US-benchmark-EngPk,SPEAKER_000_YOUTUBEREVIEWS_0051.WAV,SPEAKER_000,YOUTUBEREVIEWS,I couldn't get past the heels. for a nurse to wear a healed shoe,I couldn't get past the heels. For a nurse to wear a heeled shoe.,en,0.21428571428571427
US-benchmark-EngPk,SPEAKER_001_YOUTUBEREVIEWS_0992.WAV,SPEAKER_001,YOUTUBEREVIEWS,that you know she's rightly like she has a meltdown,that you know she's rightly like she has a meltdown.,en,0.1
US-benchmark-EngPk,SPEAKER_014_ROADSIDE_INTERVIEW_0356.wav,SPEAKER_014,ROADSIDE,NCA have a open environment like people family together work in,"NCA have an open environment like people, family, together working.",en,0.45454545454545453
US-benchmark-EngPk,SPEAKER_000_PODCAST_0000.WAV,SPEAKER_000,PODCAST,Thank you for inviting me,Thank you for inviting me.,en,0.2
US-benchmark-EngPk,SPEAKER_001_YOUTUBEREVIEWS_0271.WAV,SPEAKER_001,YOUTUBEREVIEWS,Like everything else like everything,,error,
US-benchmark-EngPk,SPEAKER_001_PODCAST_0119.WAV,SPEAKER_001,PODCAST,Right so five years since,"Right, so five years since.",en,0.4
US-benchmark-EngPk,SPEAKER_001_YOUTUBEREVIEWS_0510.WAV,SPEAKER_001,YOUTUBEREVIEWS,Also because you've you've already you've established your name.,Also because you've already established your name.,en,0.2222222222222222
US-benchmark-EngPk,SPEAKER_001_YOUTUBEREVIEWS_0298.WAV,SPEAKER_001,YOUTUBEREVIEWS,that's Hira's uh yeah contribution to the,That's Hira's contribution to the...,en,0.5714285714285714
US-benchmark-EngPk,SPEAKER_014_ROADSIDE_INTERVIEW_0403.wav,SPEAKER_014,ROADSIDE,It's a little over the top. It's so posh. It's a little,It's all bullshit. It's right there.,en,0.8333333333333334
US-benchmark-EngPk,SPEAKER_005_YOUTUBEREVIEWS_0818.WAV,SPEAKER_005,YOUTUBEREVIEWS,"So I think I have been, I always say I'm a director's actor. I've been very, very lucky.","So I think I always say I'm a director, I've been very, very...",en,0.3888888888888889
US-benchmark-EngPk,SPEAKER_041_FILM_0439.WAV,SPEAKER_041,FILM,Good question. Very good question.,Good question. Very good question.,en,0.0
US-benchmark-EngPk,SPEAKER_005_YOUTUBEREVIEWS_0839.WAV,SPEAKER_005,YOUTUBEREVIEWS,I think the message is that you will,,error,
US-benchmark-EngPk,SPEAKER_001_PODCAST_0083.WAV,SPEAKER_001,PODCAST,more than a decade that you've been so the PhD was before that,more than a decade that you've been so the PhD was before that.,en,0.07692307692307693
US-benchmark-EngPk,SPEAKER_001_YOUTUBEREVIEWS_0521.WAV,SPEAKER_001,YOUTUBEREVIEWS,and you play a positive so far. It seems. It appears. More or less.,"and you play a positive so far, it seems, it appears, more or less.",en,0.42857142857142855
US-benchmark-EngPk,SPEAKER_001_YOUTUBEREVIEWS_1022.WAV,SPEAKER_001,YOUTUBEREVIEWS,"You did do uh one light project with Danyal, I think.",You did do one light project with Daniela I think?,en,0.2727272727272727
US-benchmark-EngPk,SPEAKER_000_PODCAST_0026.WAV,SPEAKER_000,PODCAST,"No, I just I had only been to India.",know I just I had only been to India.,en,0.1111111111111111
US-benchmark-EngPk,SPEAKER_001_YOUTUBEREVIEWS_0557.WAV,SPEAKER_001,YOUTUBEREVIEWS,For and I suppose for that you really need to trust your director.,and I suppose for that you really need to trust your director.,en,0.07692307692307693
US-benchmark-EngPk,SPEAKER_005_YOUTUBEREVIEWS_0865.WAV,SPEAKER_005,YOUTUBEREVIEWS,"because you sometimes you fail at execution, so you fail. It's okay.","Because sometimes you fail at execution, so you fail.",en,0.3333333333333333
US-benchmark-EngPk,SPEAKER_001_YOUTUBEREVIEWS_0341.WAV,SPEAKER_001,YOUTUBEREVIEWS,But that's the only thing. Because... Oh really?,बदाज जी अन्नी तींग बिको जी तींग,hi,1.0
US-benchmark-EngPk,SPEAKER_001_YOUTUBEREVIEWS_0966.WAV,SPEAKER_001,YOUTUBEREVIEWS,This is the first time you're working with Tala. How was that experience?,This is the first time you are working with Tala. How was that experience?,en,0.15384615384615385
US-benchmark-EngPk,SPEAKER_008_FILM_0119.WAV,SPEAKER_008,FILM,"Yeah, but you have... just get some sleep.","ہے, تو آپ کو Dåor شارکا ہم دار اگر",ur,1.125
US-benchmark-EngPk,SPEAKER_014_ROADSIDE_INTERVIEW_0393.wav,SPEAKER_014,ROADSIDE,"If you had a superpower, what would it be and why?","If you had a superpower, what would it be and why?",en,0.0
US-benchmark-CS,SPEAKER_002_ROADSIDE_INTERVIEW_0015.wav,SPEAKER_002,ROADSIDE,directly جاتی ہے library کی طرف main office کی طرف departments کی طرف تو ابھی ہم دوسری side پہ جائیں گے,"देक जाती है, लिबरी की तरहाँ, में अफिस की तरहाँ, देपार्टमट की तरहाँ, तो अब भी हम दूसी साइट पे जाएंगे.",hi,1.0
US-benchmark-CS,SPEAKER_001_YOUTUBEREVIEWS_0412.WAV,SPEAKER_001,YOUTUBEREVIEWS,Unless کامیار کا ٹریک اس طرف  جاتا ہوا دیکھی  نہیں دے رہا,अल्लेस कामयार का ट्रैक उस तरफ जातावा दिखाई नी दे़ा,hi,1.0
US-benchmark-CS,SPEAKER_015_COMEDYSHOW_0440.WAV,SPEAKER_015,COMEDYSHOW,صحافی کو لگتا ہے تو important ہو,अबी को लखते तो तो ठीटाए तो वो अपने लगते है?,hi,1.5714285714285714
US-benchmark-CS,SPEAKER_019_FILM_0177.WAV,SPEAKER_019,FILM,اگر یہ کہا جائے کہ مریم digest کی ہیروئین ہے تو غلط نہ ہوگا,ایک کہا جائے کہ مریم کا جس کی ہیرون ہے تو بہتنا ہوگا,ur,0.5
US-benchmark-CS,SPEAKER_014_ROADSIDE_INTERVIEW_0372.wav,SPEAKER_014,ROADSIDE,کھلا محلے boy سارا کھلا محلے,بھلے مولے بھو اے سارے کھلے مولے,ur,1.1666666666666667
US-benchmark-CS,SPEAKER_004_YOUTUBEREVIEWS_0731.WAV,SPEAKER_004,YOUTUBEREVIEWS,made a comeback of sorts میرے خیال سے اور وہ جلدی بھی رو رہے ہیں ساجد,मेदा कम पाग अफ सोट्स में खाँगा और जंजी भी रोरे साज़ो,hi,1.0
US-benchmark-CS,SPEAKER_001_YOUTUBEREVIEWS_0246.WAV,SPEAKER_001,YOUTUBEREVIEWS,بہت بات کرتے ہیں۔ Then مولا جٹ۔ Then otherwise وہی بات ہے کہ فواد اور ماہرہ نے بہت زیادہ کام نہیں کیا۔,بہت بات کرتے ہیں۔ Then مولا جت۔ Then ادوائز وہی بات ہے کہ فواد اور میرا نے بہت زیادہ کام نہیں کیا۔,ur,0.13636363636363635
US-benchmark-CS,SPEAKER_002_VLOG_0013.wav,SPEAKER_002,VLOG,different طرح کا glow آ گیا جو کہ بہت ضروری ہوتا ہے for the makeup so اپنی neck پہ بھی apply کریں Okay guys تو میں نا lens پہننا بھول گئی تھی مجھے تھوڑی سی,दिख़न तरांका गलो आगया जोके बहुझारूरी होता है पुर्ट दे मेगगगग तो प्री नेक पे बेप्लाई करीं अवि गज तो मेंना लेंस बहन्द बूल गगे थी मुझे � thodi si,hi,1.0
US-benchmark-CS,SPEAKER_041_FILM_0426.WAV,SPEAKER_041,FILM,I am fine امّی جی۔ پر یہ بتاؤ آپ نے جو تصویر بھیجی ہے وہ کس کی ہے؟ تیری ہیر کی۔ مذاق نہ کرو امّی جی۔,ایم فائین امی جی پر یہ بتاؤ آپ نے جو تصویر پی جی وہ کس کی ہے؟ تیرے ہیر کی مزاک نہ کرو امی جی,ur,0.46153846153846156
US-benchmark-CS,SPEAKER_039_FILM_0396.WAV,SPEAKER_039,FILM,تو حسب نسب لڑکے کا brand ہوتا ہے,,error,
US-benchmark-CS,SPEAKER_000_YOUTUBEREVIEWS_0035.WAV,SPEAKER_000,YOUTUBEREVIEWS,on your luck or your relationship or your clicking with that doctor. پہلی بات تو یہ,on your luck or your relationship or your clicking with that doctor.,en,0.25
US-benchmark-CS,SPEAKER_001_YOUTUBEREVIEWS_0371.WAV,SPEAKER_001,YOUTUBEREVIEWS,کرنا چاہیے بھائی۔ وہ scene بڑا اچھا تھا کاؤچ پہ دونوں بیٹھے ہوتے ہیں romance کر رہے ہوتے ہیں۔ cute سا تھا۔,"भी अज्ड misschien नहीं ऽेल ऎपाँ at? दो तेरि साग Mario Block, तरह तो हैा cant innovation, मैत्रिन से ज्ंविराम after Vizio जध की रए थू्ँ च awakening, मेक सैस biblicalism सरत लगके एक वलास को अत्री सरतब आ desarrollowhel हो जय � cr 노력 गॉः मुरple작 हर ऽऑवर ज़ हढ़कर से छाब स Studien",hi,2.5
US-benchmark-CS,SPEAKER_006_COMEDYSHOW_0194.WAV,SPEAKER_006,COMEDYSHOW,لوہے کی خاص بات یہ ہے کہ لوہا جو ہے وہ originally زمین کی دھات ہے ہی نہیں۔,لوہ کی خاص بات یہ ہے کہ لوہ جو ہے وہ عرشنلی زمین کی دھات ہی نہیں۔,ur,0.2222222222222222
US-benchmark-CS,SPEAKER_000_YOUTUBEREVIEWS_0153.WAV,SPEAKER_000,YOUTUBEREVIEWS,جو اس کو سٹاک کر رہا ہوتا ہے۔ جاتے ہی وہ اس کے ساتھ ڈھابے پہ چائے پینے؟ نہیں جاتی۔ I rest my case.,जो उसको स्ट्रोक कर रहा होता जाती वो जक साथ डबबे पजाए भीने नहीं जाती अगर रेस मागेस,hi,1.0
US-benchmark-CS,SPEAKER_008_ROADSIDE_INTERVIEW_0222.wav,SPEAKER_008,ROADSIDE,یار بس لیول ہوتا ہے جو کسی اور یونیورسٹی کے بچوں کا نہیں ہے کسی اور یونیورسٹی کا نہیں ہے LUMS کے بچوں کا بھی نہیں ہے۔,یار بس لیبل ہوتا جو کسی اوری انوستی کے بچوں گا نہیں ہے کسی اوری انوستی کے بچوں گا نہیں ہے,ur,0.5185185185185185
US-benchmark-CS,SPEAKER_002_VLOG_0069.wav,SPEAKER_002,VLOG,"Oh shit, میرے پاس eyebrow وہ نہیں ہے, eyebrow palette.",अश्विट मेरे बस आइग्रो वो नी हैं आइग्रो पलेट नी हैं,hi,1.1
